10000 numbers
start time: 10/11/2021 16:31:58.59
Position: 2951 element: 2950
Position: 2952 element: 2951
Position: 2953 element: NULL
Position: 2954 element: 2953
Position: 2955 element: 2954
Position: 2956 element: NULL
Position: 2957 element: 2956
Position: 2958 element: 2957
Position: 2959 element: NULL
Position: 2960 element: 2959
Position: 2961 element: 2960
Position: 2962 element: NULL
Position: 2963 element: NULL
Position: 2964 element: NULL
Position: 2965 element: NULL
Position: 2966 element: 2965
Position: 2967 element: NULL
Position: 2968 element: NULL
Position: 2969 element: NULL
Position: 2970 element: NULL
Position: 2971 element: 2970
Position: 2972 element: NULL
Position: 2973 element: 2972
Position: 2974 element: 2973
Position: 2975 element: 2974
Position: 2976 element: 2975
Position: 2977 element: NULL
Position: 2978 element: 2977
Position: 2979 element: NULL
Position: 2980 element: NULL
Position: 2981 element: 2980
Position: 2982 element: 2981
Position: 2983 element: 2982
Position: 2984 element: 2983
Position: 2985 element: 2984
Position: 2986 element: 2985
Position: 2987 element: 2986
Position: 2988 element: NULL
Position: 2989 element: NULL
Position: 2990 element: 2989
Position: 2991 element: 2990
Position: 2992 element: NULL
Position: 2993 element: NULL
Position: 2994 element: 2993
Position: 2995 element: 2994
Position: 2996 element: NULL
Position: 2997 element: NULL
Position: 2998 element: 2997
Position: 2999 element: NULL
Position: 3000 element: NULL
Position: 3001 element: 3000
Position: 3002 element: 3001
Position: 3003 element: NULL
Position: 3004 element: NULL
Position: 3005 element: NULL
Position: 3006 element: 3005
Position: 3007 element: NULL
Position: 3008 element: 3007
Position: 3009 element: 3008
Position: 3010 element: NULL
Position: 3011 element: NULL
Position: 3012 element: NULL
Position: 3013 element: NULL
Position: 3014 element: NULL
Position: 3015 element: NULL
Position: 3016 element: 3015
Position: 3017 element: NULL
Position: 3018 element: 3017
Position: 3019 element: NULL
Position: 3020 element: 3019
Position: 3021 element: 3020
Position: 3022 element: NULL
Position: 3023 element: 3022
Position: 3024 element: 3023
Position: 3025 element: NULL
Position: 3026 element: NULL
Position: 3027 element: 3026
Position: 3028 element: 3027
Position: 3029 element: NULL
Position: 3030 element: NULL
Position: 3031 element: 3030
Position: 3032 element: 3031
Position: 3033 element: 3032
Position: 3034 element: 3033
Position: 3035 element: NULL
Position: 3036 element: NULL
Position: 3037 element: 3036
Position: 3038 element: NULL
Position: 3039 element: NULL
Position: 3040 element: NULL
Position: 3041 element: NULL
Position: 3042 element: NULL
Position: 3043 element: NULL
Position: 3044 element: NULL
Position: 3045 element: 3044
Position: 3046 element: 3045
Position: 3047 element: NULL
Position: 3048 element: 3047
Position: 3049 element: NULL
Position: 3050 element: 3049
Position: 3051 element: NULL
Position: 3052 element: NULL
Position: 3053 element: 3052
Position: 3054 element: NULL
Position: 3055 element: NULL
Position: 3056 element: 3055
Position: 3057 element: NULL
Position: 3058 element: 3057
Position: 3059 element: 3058
Position: 3060 element: NULL
Position: 3061 element: 3060
Position: 3062 element: NULL
Position: 3063 element: NULL
Position: 3064 element: NULL
Position: 3065 element: NULL
Position: 3066 element: NULL
Position: 3067 element: NULL
Position: 3068 element: NULL
Position: 3069 element: NULL
Position: 3070 element: 3069
Position: 3071 element: 3070
Position: 3072 element: NULL
Position: 3073 element: 3072
Position: 3074 element: NULL
Position: 3075 element: 3074
Position: 3076 element: NULL
Position: 3077 element: NULL
Position: 3078 element: NULL
Position: 3079 element: NULL
Position: 3080 element: 3079
Position: 3081 element: 3080
Position: 3082 element: 3081
Position: 3083 element: NULL
Position: 3084 element: 3083
Position: 3085 element: NULL
Position: 3086 element: NULL
Position: 3087 element: 3086
Position: 3088 element: NULL
Position: 3089 element: 3088
Position: 3090 element: 3089
Position: 3091 element: 3090
Position: 3092 element: 3091
Position: 3093 element: 3092
Position: 3094 element: NULL
Position: 3095 element: NULL
Position: 3096 element: 3095
Position: 3097 element: NULL
Position: 3098 element: 3097
Position: 3099 element: 3098
Position: 3100 element: 3099
Position: 3101 element: 3100
Position: 3102 element: 3101
Position: 3103 element: 3102
Position: 3104 element: NULL
Position: 3105 element: NULL
Position: 3106 element: 3105
Position: 3107 element: NULL
Position: 3108 element: NULL
Position: 3109 element: 3108
Position: 3110 element: 3109
Position: 3111 element: 3110
Position: 3112 element: 3111
Position: 3113 element: NULL
Position: 3114 element: NULL
Position: 3115 element: 3114
Position: 3116 element: 3115
Position: 3117 element: NULL
Position: 3118 element: 3117
Position: 3119 element: 3118
Position: 3120 element: NULL
Position: 3121 element: NULL
Position: 3122 element: NULL
Position: 3123 element: 3122
Position: 3124 element: 3123
Position: 3125 element: 3124
Position: 3126 element: NULL
Position: 3127 element: NULL
Position: 3128 element: 3127
Position: 3129 element: NULL
Position: 3130 element: 3129
Position: 3131 element: NULL
Position: 3132 element: 3131
Position: 3133 element: 3132
Position: 3134 element: NULL
Position: 3135 element: 3134
Position: 3136 element: 3135
Position: 3137 element: 3136
Position: 3138 element: 3137
Position: 3139 element: 3138
Position: 3140 element: NULL
Position: 3141 element: NULL
Position: 3142 element: 3141
Position: 3143 element: NULL
Position: 3144 element: NULL
Position: 3145 element: 3144
Position: 3146 element: NULL
Position: 3147 element: 3146
Position: 3148 element: NULL
Position: 3149 element: 3148
Position: 3150 element: 3149
Position: 3151 element: 3150
Position: 3152 element: NULL
Position: 3153 element: NULL
Position: 3154 element: NULL
Position: 3155 element: NULL
Position: 3156 element: NULL
Position: 3157 element: 3156
Position: 3158 element: NULL
Position: 3159 element: NULL
Position: 3160 element: NULL
Position: 3161 element: NULL
Position: 3162 element: NULL
Position: 3163 element: NULL
Position: 3164 element: NULL
Position: 3165 element: NULL
Position: 3166 element: NULL
Position: 3167 element: NULL
Position: 3168 element: NULL
Position: 3169 element: NULL
Position: 3170 element: NULL
Position: 3171 element: 3170
Position: 3172 element: NULL
Position: 3173 element: 3172
Position: 3174 element: 3173
Position: 3175 element: NULL
Position: 3176 element: NULL
Position: 3177 element: NULL
Position: 3178 element: 3177
Position: 3179 element: NULL
Position: 3180 element: 3179
Position: 3181 element: 3180
Position: 3182 element: NULL
Position: 3183 element: NULL
Position: 3184 element: 3183
Position: 3185 element: NULL
Position: 3186 element: NULL
Position: 3187 element: NULL
Position: 3188 element: NULL
Position: 3189 element: 3188
Position: 3190 element: NULL
Position: 3191 element: 3190
Position: 3192 element: NULL
Position: 3193 element: NULL
Position: 3194 element: NULL
Position: 3195 element: 3194
Position: 3196 element: 3195
Position: 3197 element: NULL
Position: 3198 element: NULL
Position: 3199 element: 3198
Position: 3200 element: NULL
Position: 3201 element: NULL
Position: 3202 element: 3201
Position: 3203 element: NULL
Position: 3204 element: NULL
Position: 3205 element: NULL
Position: 3206 element: 3205
Position: 3207 element: NULL
Position: 3208 element: 3207
Position: 3209 element: NULL
Position: 3210 element: NULL
Position: 3211 element: 3210
Position: 3212 element: 3211
Position: 3213 element: 3212
Position: 3214 element: NULL
Position: 3215 element: NULL
Position: 3216 element: 3215
Position: 3217 element: 3216
Position: 3218 element: NULL
Position: 3219 element: 3218
Position: 3220 element: 3219
Position: 3221 element: 3220
Position: 3222 element: NULL
Position: 3223 element: NULL
Position: 3224 element: NULL
Position: 3225 element: 3224
Position: 3226 element: 3225
Position: 3227 element: 3226
Position: 3228 element: NULL
Position: 3229 element: NULL
Position: 3230 element: NULL
Position: 3231 element: NULL
Position: 3232 element: 3231
Position: 3233 element: 3232
Position: 3234 element: NULL
Position: 3235 element: NULL
Position: 3236 element: 3235
Position: 3237 element: 3236
Position: 3238 element: 3237
Position: 3239 element: NULL
Position: 3240 element: 3239
Position: 3241 element: 3240
Position: 3242 element: NULL
Position: 3243 element: 3242
Position: 3244 element: 3243
Position: 3245 element: 3244
Position: 3246 element: 3245
Position: 3247 element: 3246
Position: 3248 element: 3247
Position: 3249 element: 3248
Position: 3250 element: 3249
Position: 3251 element: 3250
Position: 3252 element: 3251
Position: 3253 element: 3252
Position: 3254 element: 3253
Position: 3255 element: 3254
Position: 3256 element: 3255
Position: 3257 element: NULL
Position: 3258 element: 3257
Position: 3259 element: 3258
Position: 3260 element: NULL
Position: 3261 element: 3260
Position: 3262 element: NULL
Position: 3263 element: NULL
Position: 3264 element: NULL
Position: 3265 element: NULL
Position: 3266 element: NULL
Position: 3267 element: 3266
Position: 3268 element: 3267
Position: 3269 element: NULL
Position: 3270 element: 3269
Position: 3271 element: 3270
Position: 3272 element: 3271
Position: 3273 element: 3272
Position: 3274 element: 3273
Position: 3275 element: 3274
Position: 3276 element: 3275
Position: 3277 element: 3276
Position: 3278 element: 3277
Position: 3279 element: 3278
Position: 3280 element: NULL
Position: 3281 element: 3280
Position: 3282 element: 3281
Position: 3283 element: NULL
Position: 3284 element: NULL
Position: 3285 element: 3284
Position: 3286 element: 3285
Position: 3287 element: NULL
Position: 3288 element: NULL
Position: 3289 element: 3288
Position: 3290 element: NULL
Position: 3291 element: NULL
Position: 3292 element: 3291
Position: 3293 element: NULL
Position: 3294 element: 3293
Position: 3295 element: NULL
Position: 3296 element: 3295
Position: 3297 element: NULL
Position: 3298 element: NULL
Position: 3299 element: 3298
Position: 3300 element: 3299
Position: 3301 element: 3300
Position: 3302 element: NULL
Position: 3303 element: NULL
Position: 3304 element: 3303
Position: 3305 element: NULL
Position: 3306 element: NULL
Position: 3307 element: 3306
Position: 3308 element: NULL
Position: 3309 element: NULL
Position: 3310 element: 3309
Position: 3311 element: NULL
Position: 3312 element: 3311
Position: 3313 element: NULL
Position: 3314 element: NULL
Position: 3315 element: NULL
Position: 3316 element: NULL
Position: 3317 element: NULL
Position: 3318 element: NULL
Position: 3319 element: NULL
Position: 3320 element: NULL
Position: 3321 element: 3320
Position: 3322 element: 3321
Position: 3323 element: 3322
Position: 3324 element: NULL
Position: 3325 element: 3324
Position: 3326 element: NULL
Position: 3327 element: NULL
Position: 3328 element: NULL
Position: 3329 element: 3328
Position: 3330 element: NULL
Position: 3331 element: NULL
Position: 3332 element: 3331
Position: 3333 element: 3332
Position: 3334 element: 3333
Position: 3335 element: 3334
Position: 3336 element: NULL
Position: 3337 element: NULL
Position: 3338 element: 3337
Position: 3339 element: 3338
Position: 3340 element: NULL
Position: 3341 element: 3340
Position: 3342 element: 3341
Position: 3343 element: 3342
Position: 3344 element: NULL
Position: 3345 element: 3344
Position: 3346 element: 3345
Position: 3347 element: 3346
Position: 3348 element: NULL
Position: 3349 element: NULL
Position: 3350 element: 3349
Position: 3351 element: 3350
Position: 3352 element: NULL
Position: 3353 element: NULL
Position: 3354 element: NULL
Position: 3355 element: 3354
Position: 3356 element: 3355
Position: 3357 element: NULL
Position: 3358 element: 3357
Position: 3359 element: 3358
Position: 3360 element: 3359
Position: 3361 element: 3360
Position: 3362 element: NULL
Position: 3363 element: 3362
Position: 3364 element: 3363
Position: 3365 element: NULL
Position: 3366 element: 3365
Position: 3367 element: NULL
Position: 3368 element: 3367
Position: 3369 element: NULL
Position: 3370 element: NULL
Position: 3371 element: NULL
Position: 3372 element: NULL
Position: 3373 element: 3372
Position: 3374 element: NULL
Position: 3375 element: NULL
Position: 3376 element: 3375
Position: 3377 element: 3376
Position: 3378 element: 3377
Position: 3379 element: 3378
Position: 3380 element: 3379
Position: 3381 element: NULL
Position: 3382 element: 3381
Position: 3383 element: NULL
Position: 3384 element: NULL
Position: 3385 element: 3384
Position: 3386 element: NULL
Position: 3387 element: NULL
Position: 3388 element: NULL
Position: 3389 element: 3388
Position: 3390 element: NULL
Position: 3391 element: NULL
Position: 3392 element: 3391
Position: 3393 element: 3392
Position: 3394 element: 3393
Position: 3395 element: NULL
Position: 3396 element: 3395
Position: 3397 element: 3396
Position: 3398 element: NULL
Position: 3399 element: NULL
Position: 3400 element: 3399
Position: 3401 element: NULL
Position: 3402 element: NULL
Position: 3403 element: NULL
Position: 3404 element: NULL
Position: 3405 element: NULL
Position: 3406 element: 3405
Position: 3407 element: 3406
Position: 3408 element: NULL
Position: 3409 element: 3408
Position: 3410 element: 3409
Position: 3411 element: NULL
Position: 3412 element: 3411
Position: 3413 element: 3412
Position: 3414 element: NULL
Position: 3415 element: 3414
Position: 3416 element: NULL
Position: 3417 element: 3416
Position: 3418 element: NULL
Position: 3419 element: NULL
Position: 3420 element: 3419
Position: 3421 element: NULL
Position: 3422 element: NULL
Position: 3423 element: NULL
Position: 3424 element: 3423
Position: 3425 element: NULL
Position: 3426 element: NULL
Position: 3427 element: 3426
Position: 3428 element: 3427
