10000 numbers
start time: 10/11/2021 17:29:35.202
Position: 13107 element: 13107
Position: 13108 element: NULL
Position: 13109 element: NULL
Position: 13110 element: NULL
Position: 13111 element: NULL
Position: 13112 element: NULL
Position: 13113 element: 13113
Position: 13114 element: NULL
Position: 13115 element: 13115
Position: 13116 element: 13116
Position: 13117 element: 13117
Position: 13118 element: NULL
Position: 13119 element: 13119
Position: 13120 element: 13120
Position: 13121 element: 13121
Position: 13122 element: 13122
Position: 13123 element: 13123
Position: 13124 element: NULL
Position: 13125 element: NULL
Position: 13126 element: NULL
Position: 13127 element: 13127
Position: 13128 element: 13128
Position: 13129 element: 13129
Position: 13130 element: 13130
Position: 13131 element: 13131
Position: 13132 element: NULL
Position: 13133 element: 13133
Position: 13134 element: NULL
Position: 13135 element: NULL
Position: 13136 element: 13136
Position: 13137 element: NULL
Position: 13138 element: 13138
Position: 13139 element: 13139
Position: 13140 element: 13140
Position: 13141 element: NULL
Position: 13142 element: NULL
Position: 13143 element: 13143
Position: 13144 element: NULL
Position: 13145 element: NULL
Position: 13146 element: NULL
Position: 13147 element: 13147
Position: 13148 element: 13148
Position: 13149 element: NULL
Position: 13150 element: 13150
Position: 13151 element: NULL
Position: 13152 element: NULL
Position: 13153 element: 13153
Position: 13154 element: NULL
Position: 13155 element: 13155
Position: 13156 element: NULL
Position: 13157 element: 13157
Position: 13158 element: 13158
Position: 13159 element: NULL
Position: 13160 element: 13160
Position: 13161 element: NULL
Position: 13162 element: 13162
Position: 13163 element: NULL
Position: 13164 element: 13164
Position: 13165 element: 13165
Position: 13166 element: NULL
Position: 13167 element: NULL
Position: 13168 element: 13168
Position: 13169 element: 13169
Position: 13170 element: 13170
Position: 13171 element: NULL
Position: 13172 element: 13172
Position: 13173 element: 13173
Position: 13174 element: 13174
Position: 13175 element: NULL
Position: 13176 element: 13176
Position: 13177 element: NULL
Position: 13178 element: NULL
Position: 13179 element: 13179
Position: 13180 element: 13180
Position: 13181 element: NULL
Position: 13182 element: 13182
Position: 13183 element: 13183
Position: 13184 element: NULL
Position: 13185 element: NULL
Position: 13186 element: NULL
Position: 13187 element: 13187
Position: 13188 element: NULL
Position: 13189 element: 13189
Position: 13190 element: 13190
Position: 13191 element: NULL
Position: 13192 element: NULL
Position: 13193 element: 13193
Position: 13194 element: 13194
Position: 13195 element: NULL
Position: 13196 element: NULL
Position: 13197 element: NULL
Position: 13198 element: NULL
Position: 13199 element: NULL
Position: 13200 element: 13200
Position: 13201 element: 13201
Position: 13202 element: NULL
Position: 13203 element: NULL
Position: 13204 element: NULL
Position: 13205 element: NULL
Position: 13206 element: NULL
Position: 13207 element: NULL
Position: 13208 element: NULL
Position: 13209 element: NULL
Position: 13210 element: 13210
Position: 13211 element: NULL
Position: 13212 element: 13212
Position: 13213 element: NULL
Position: 13214 element: 13214
Position: 13215 element: NULL
Position: 13216 element: 13216
Position: 13217 element: NULL
Position: 13218 element: 13218
Position: 13219 element: 13219
Position: 13220 element: NULL
Position: 13221 element: 13221
Position: 13222 element: 13222
Position: 13223 element: 13223
Position: 13224 element: NULL
Position: 13225 element: NULL
Position: 13226 element: 13226
Position: 13227 element: NULL
Position: 13228 element: 13228
Position: 13229 element: 13229
Position: 13230 element: NULL
Position: 13231 element: NULL
Position: 13232 element: 13232
Position: 13233 element: NULL
Position: 13234 element: NULL
Position: 13235 element: 13235
Position: 13236 element: NULL
Position: 13237 element: 13237
Position: 13238 element: 13238
Position: 13239 element: NULL
Position: 13240 element: NULL
Position: 13241 element: 13241
Position: 13242 element: NULL
Position: 13243 element: 13243
Position: 13244 element: NULL
Position: 13245 element: NULL
Position: 13246 element: NULL
Position: 13247 element: 13247
Position: 13248 element: NULL
Position: 13249 element: NULL
Position: 13250 element: NULL
Position: 13251 element: NULL
Position: 13252 element: NULL
Position: 13253 element: 13253
Position: 13254 element: NULL
Position: 13255 element: NULL
Position: 13256 element: 13256
Position: 13257 element: NULL
Position: 13258 element: 13258
Position: 13259 element: NULL
Position: 13260 element: NULL
Position: 13261 element: NULL
Position: 13262 element: NULL
Position: 13263 element: 13263
Position: 13264 element: NULL
Position: 13265 element: 13265
Position: 13266 element: 13266
Position: 13267 element: NULL
Position: 13268 element: 13268
Position: 13269 element: NULL
Position: 13270 element: NULL
Position: 13271 element: 13271
Position: 13272 element: 13272
Position: 13273 element: NULL
Position: 13274 element: NULL
Position: 13275 element: 13275
Position: 13276 element: NULL
Position: 13277 element: 13277
Position: 13278 element: NULL
Position: 13279 element: 13279
Position: 13280 element: 13280
Position: 13281 element: NULL
Position: 13282 element: NULL
Position: 13283 element: 13283
Position: 13284 element: NULL
Position: 13285 element: 13285
Position: 13286 element: NULL
Position: 13287 element: NULL
Position: 13288 element: NULL
Position: 13289 element: NULL
Position: 13290 element: NULL
Position: 13291 element: NULL
Position: 13292 element: 13292
Position: 13293 element: 13293
Position: 13294 element: 13294
Position: 13295 element: 13295
Position: 13296 element: 13296
Position: 13297 element: NULL
Position: 13298 element: NULL
Position: 13299 element: 13299
Position: 13300 element: 13300
Position: 13301 element: NULL
Position: 13302 element: 13302
Position: 13303 element: 13303
Position: 13304 element: 13304
Position: 13305 element: NULL
Position: 13306 element: 13306
Position: 13307 element: NULL
Position: 13308 element: NULL
Position: 13309 element: 13309
Position: 13310 element: 13310
Position: 13311 element: 13311
Position: 13312 element: 13312
Position: 13313 element: NULL
Position: 13314 element: NULL
Position: 13315 element: 13315
Position: 13316 element: NULL
Position: 13317 element: 13317
Position: 13318 element: NULL
Position: 13319 element: 13319
Position: 13320 element: NULL
Position: 13321 element: 13321
Position: 13322 element: NULL
Position: 13323 element: NULL
Position: 13324 element: 13324
Position: 13325 element: NULL
Position: 13326 element: NULL
Position: 13327 element: NULL
Position: 13328 element: 13328
Position: 13329 element: NULL
Position: 13330 element: 13330
Position: 13331 element: 13331
Position: 13332 element: NULL
Position: 13333 element: NULL
Position: 13334 element: NULL
Position: 13335 element: 13335
Position: 13336 element: 13336
Position: 13337 element: NULL
Position: 13338 element: NULL
Position: 13339 element: NULL
Position: 13340 element: NULL
Position: 13341 element: NULL
Position: 13342 element: NULL
Position: 13343 element: 13343
Position: 13344 element: 13344
Position: 13345 element: NULL
Position: 13346 element: 13346
Position: 13347 element: 13347
Position: 13348 element: NULL
Position: 13349 element: NULL
Position: 13350 element: 13350
Position: 13351 element: 13351
Position: 13352 element: 13352
Position: 13353 element: NULL
Position: 13354 element: 13354
Position: 13355 element: NULL
Position: 13356 element: 13356
Position: 13357 element: 13357
Position: 13358 element: NULL
Position: 13359 element: 13359
Position: 13360 element: 13360
Position: 13361 element: 13361
Position: 13362 element: NULL
Position: 13363 element: 13363
Position: 13364 element: 13364
Position: 13365 element: 13365
Position: 13366 element: NULL
Position: 13367 element: NULL
Position: 13368 element: NULL
Position: 13369 element: 13369
Position: 13370 element: NULL
Position: 13371 element: 13371
Position: 13372 element: 13372
Position: 13373 element: 13373
Position: 13374 element: NULL
Position: 13375 element: NULL
Position: 13376 element: NULL
Position: 13377 element: 13377
Position: 13378 element: NULL
Position: 13379 element: 13379
Position: 13380 element: NULL
Position: 13381 element: 13381
Position: 13382 element: 13382
Position: 13383 element: NULL
Position: 13384 element: 13384
Position: 13385 element: NULL
Position: 13386 element: NULL
Position: 13387 element: 13387
Position: 13388 element: NULL
Position: 13389 element: NULL
Position: 13390 element: 13390
Position: 13391 element: 13391
Position: 13392 element: 13392
Position: 13393 element: NULL
Position: 13394 element: 13394
Position: 13395 element: 13395
Position: 13396 element: 13396
Position: 13397 element: NULL
Position: 13398 element: 13398
Position: 13399 element: 13399
Position: 13400 element: NULL
Position: 13401 element: NULL
Position: 13402 element: NULL
Position: 13403 element: NULL
Position: 13404 element: NULL
Position: 13405 element: NULL
Position: 13406 element: 13406
Position: 13407 element: 13407
Position: 13408 element: 13408
Position: 13409 element: 13409
Position: 13410 element: 13410
Position: 13411 element: 13411
Position: 13412 element: 13412
Position: 13413 element: NULL
Position: 13414 element: NULL
Position: 13415 element: NULL
Position: 13416 element: 13416
Position: 13417 element: 13417
Position: 13418 element: 13418
Position: 13419 element: NULL
Position: 13420 element: NULL
Position: 13421 element: 13421
Position: 13422 element: NULL
Position: 13423 element: 13423
Position: 13424 element: NULL
Position: 13425 element: NULL
Position: 13426 element: 13426
Position: 13427 element: NULL
Position: 13428 element: 13428
Position: 13429 element: 13429
Position: 13430 element: 13430
Position: 13431 element: NULL
Position: 13432 element: NULL
Position: 13433 element: 13433
Position: 13434 element: 13434
Position: 13435 element: 13435
Position: 13436 element: 13436
Position: 13437 element: NULL
Position: 13438 element: 13438
Position: 13439 element: 13439
Position: 13440 element: NULL
Position: 13441 element: NULL
Position: 13442 element: 13442
Position: 13443 element: NULL
Position: 13444 element: 13444
Position: 13445 element: 13445
Position: 13446 element: NULL
Position: 13447 element: NULL
Position: 13448 element: NULL
Position: 13449 element: 13449
Position: 13450 element: 13450
Position: 13451 element: NULL
Position: 13452 element: NULL
Position: 13453 element: NULL
Position: 13454 element: 13454
Position: 13455 element: 13455
Position: 13456 element: 13456
Position: 13457 element: 13457
Position: 13458 element: NULL
Position: 13459 element: NULL
Position: 13460 element: NULL
Position: 13461 element: NULL
Position: 13462 element: 13462
Position: 13463 element: NULL
Position: 13464 element: NULL
Position: 13465 element: 13465
Position: 13466 element: NULL
Position: 13467 element: 13467
Position: 13468 element: NULL
Position: 13469 element: 13469
Position: 13470 element: 13470
Position: 13471 element: NULL
Position: 13472 element: NULL
Position: 13473 element: NULL
Position: 13474 element: NULL
Position: 13475 element: NULL
Position: 13476 element: 13476
Position: 13477 element: NULL
Position: 13478 element: NULL
Position: 13479 element: 13479
Position: 13480 element: NULL
Position: 13481 element: 13481
Position: 13482 element: NULL
Position: 13483 element: NULL
Position: 13484 element: 13484
Position: 13485 element: NULL
Position: 13486 element: 13486
Position: 13487 element: NULL
Position: 13488 element: 13488
Position: 13489 element: NULL
Position: 13490 element: 13490
Position: 13491 element: 13491
Position: 13492 element: NULL
Position: 13493 element: NULL
Position: 13494 element: 13494
Position: 13495 element: 13495
Position: 13496 element: 13496
Position: 13497 element: 13497
Position: 13498 element: 13498
Position: 13499 element: 13499
Position: 13500 element: 13500
Position: 13501 element: 13501
Position: 13502 element: 13502
Position: 13503 element: 13503
Position: 13504 element: NULL
Position: 13505 element: 13505
Position: 13506 element: 13506
Position: 13507 element: 13507
